Id,Predicted
3_465,0.14659640541076882
3_466,0.13584409132753925
3_467,0.1279400856027724
3_468,0.12232143879477247
3_469,0.11807881854340385
3_470,0.11413645043228678
3_471,0.10943469845920964
3_472,0.10312824069022075
3_473,0.094819219
3_474,0.084771028
3_475,0.07399812
3_476,0.064126742
3_477,0.057021621
3_478,0.054264312481260256
3_479,0.056681077
3_480,0.064088036
3_481,0.075350028
3_482,0.088710402
3_483,0.10227056824103684
3_484,0.11442890679759884
3_485,0.12415322929679692
3_486,0.1310081295237182
3_487,0.13497452110221356
3_488,0.1361658470214937
3_489,0.13458322185887975
3_490,0.13003814616418194
3_491,0.12227685236360993
3_492,0.1112581212111859
3_493,0.097422279
3_494,0.081787811
3_495,0.065795431
3_496,0.050952823
3_497,0.038454129
3_498,0.028948287965856235
3_499,0.022525901
3_500,0.018903289585355112
3_501,0.017683345229234055
3_502,0.018606517614955617
3_503,0.021702069490484477
3_504,0.027303026
3_505,0.035918884035788405
3_506,0.048004944274742244
3_507,0.063708559
3_508,0.082677843
3_509,0.10401076165471257
3_510,0.12634247782366104
3_511,0.14806345367690568
3_512,0.16760635866149748
3_513,0.1837269921858361
3_514,0.19568441493921718
3_515,0.20324310935190165
3_516,0.20650720467284786
3_517,0.20569490738736107
3_518,0.20099107827011217
3_519,0.19257707653417985
3_520,0.1808075005041991
3_521,0.16641574021761754
3_522,0.15061420395881253
3_523,0.1349957572898267
3_524,0.12126273096460989
3_525,0.11085535917089208
3_526,0.10462016704683232
3_527,0.10261615433761206
3_528,0.10414494459196601
3_529,0.10799605591359117
3_530,0.1128085248486923
3_531,0.11741793525185375
3_532,0.12104358517422054
3_533,0.1232757070398563
3_534,0.12390950936854084
3_535,0.12274819990180261
3_536,0.11949152237199014
3_537,0.11377707296285561
3_538,0.10535817433279289
3_539,0.09432303
3_540,0.081232982
3_541,0.067078983
3_542,0.053055513894909666
3_543,0.040253685294174765
3_544,0.029406412878222935
3_545,0.020799129627075624
3_546,0.014339446616362382
3_547,0.009730529
3_548,0.006638777
3_549,0.004833566
3_550,0.004273438
3_551,0.005168718
3_552,0.008011689
3_553,0.013556312435636092
3_554,0.022692657
3_555,0.036204874145279974
3_556,0.05444109
3_557,0.077030167
3_558,0.10278596638426088
3_559,0.1298962837189887
3_560,0.15633907309993988
3_561,0.18034748627940883
3_562,0.20071998420658735
3_563,0.21689492911337452
3_564,0.22882718933490778
3_565,0.23678613193489237
3_566,0.24115753596093611
3_567,0.24231559529904834
3_568,0.24060022244256005
3_569,0.2364112215542863
3_570,0.23040299493762423
3_571,0.22368953756376622
3_572,0.21792163547591373
3_573,0.21514463387676427
3_574,0.21741028809041724
3_575,0.22627135248035893
3_576,0.24238037833144896
3_577,0.265389206
3_578,0.29420198860519786
3_579,0.3274395237006825
3_580,0.36383785468865376
3_581,0.4023728624077916
3_582,0.44209989877503697
3_583,0.481885132
3_584,0.5202519117164189
3_585,0.5554848811229417
3_586,0.585940997
3_587,0.6104432173263741
3_588,0.6285391492158275
3_589,0.6405261703889026
3_590,0.6472478717874888
3_591,0.6498193574726103
3_592,0.6494381855834661
3_593,0.64734852
3_594,0.6448802828225436
3_595,0.643410009
3_596,0.6441611667490471
3_597,0.6479565419932602
3_598,0.6551104126733358
3_599,0.6655838863839922
3_600,0.6793202227737715
3_601,0.6964732314456783
3_602,0.7173270745684381
3_603,0.7419029191271587
3_604,0.7695133205121621
3_605,0.7985861157326518
3_606,0.8268978622560924
3_607,0.852111336
3_608,0.8722973562839818
3_609,0.8861713428875702
3_610,0.8929570765981973
3_611,0.8920136067169524
3_612,0.8825272583666675
3_613,0.8635365970641581
3_614,0.8343452309835024
3_615,0.7951066426350933
3_616,0.7472235854929287
3_617,0.693255654
3_618,0.6363606264614448
3_619,0.5795493471794457
3_620,0.5250972591009688
3_621,0.4743122176039166
3_622,0.4275638652094947
3_623,0.3844657899930882
3_624,0.3441220855035532
3_625,0.3054772981368975
3_626,0.2677731591607809
3_627,0.23099508944290417
3_628,0.19615055279760732
3_629,0.16523011315567607
3_630,0.14082350886211834
3_631,0.1254697664812552
3_632,0.12091470222727133
3_633,0.12751382504158995
3_634,0.14399525709758085
3_635,0.16770725040467224
3_636,0.19530267816943225
3_637,0.2235750491681787
3_638,0.25014566733618226
3_639,0.2737398618076805
3_640,0.29403171710442033
3_641,0.31121928591335885
3_642,0.32560377
3_643,0.3373559353000996
3_644,0.34649859624939355
3_645,0.35301264993554515
3_646,0.3568974025482036
3_647,0.35813868890298883
3_648,0.35660777689763823
3_649,0.35198738350126924
3_650,0.34378441920068353
3_651,0.33144430437198463
3_652,0.31453818531222844
3_653,0.2929452951583156
3_654,0.26699173418070815
3_655,0.23749263532953316
3_656,0.20568799317083294
3_657,0.17308108354890755
3_658,0.14123957617703442
3_659,0.11160046943401136
3_660,0.085311195
3_661,0.06311359
3_662,0.045283705
3_663,0.031649057472047604
3_664,0.021690186853108712
3_665,0.014697929
3_666,0.009930408
3_667,0.006729713
3_668,0.004570192
3_669,0.003067743
3_670,0.00195571
3_671,0.001073736
3_672,0.000363966
3_673,0
3_674,0
3_675,0.000521618
3_676,0.002424084
3_677,0.006078114
3_678,0.012084069313206077
3_679,0.021064316580699013
3_680,0.033613761043731524
3_681,0.050208894
3_682,0.071065888
3_683,0.095976444
3_684,0.12418839503636851
3_685,0.15440109206630767
3_686,0.1849154629964551
3_687,0.213920652
3_688,0.23983930927913027
3_689,0.2616185076291105
3_690,0.27886282076137514
3_691,0.2917815044647343
3_692,0.30097559500920795
3_693,0.3071848766795305
3_694,0.31104942527243745
3_695,0.3129668605529358
3_696,0.3130040962827601
3_697,0.3109422478550406
3_698,0.30642536
3_699,0.29932257508095583
3_700,0.2902369492589877
3_701,0.2810117579589881
3_702,0.27492357943124845
3_703,0.2762680508360219
3_704,0.28925595991905656
3_705,0.3165196026559689
3_706,0.3578485566606957
3_707,0.40980290762861277
3_708,0.4665021644912648
3_709,0.5213031232207362
3_710,0.5686295981913071
3_711,0.605201723
3_712,0.630211925
3_713,0.6446084954257483
3_714,0.6499682149488882
3_715,0.6475273016145194
3_716,0.6377169870434813
3_717,0.620270288
3_718,0.5947058637523719
3_719,0.5609632025106249
3_720,0.5198931090185686
3_721,0.47344414703621307
3_722,0.42442849520265574
3_723,0.3759947775783931
3_724,0.33096976835684244
3_725,0.2913935099825892
3_726,0.25839768826833004
3_727,0.2324041238138273
3_728,0.21342674003353837
3_729,0.20123695968289232
3_730,0.1952996890168989
3_731,0.1946153119525243
3_732,0.19766791560511318
3_733,0.20261969943333638
3_734,0.2076558933759661
3_735,0.21128726303125644
3_736,0.21242415301995746
3_737,0.21027632715886982
3_738,0.20419277036101174
3_739,0.19364858960201614
3_740,0.17841254576737323
3_741,0.15879899016530674
3_742,0.13582522376147552
3_743,0.11113674233644442
3_744,0.086683164
3_745,0.064279071
3_746,0.045227967
3_747,0.030136944108254852
3_748,0.018963537
3_749,0.011213185186437803
3_750,0.006179307
3_751,0.003136184
3_752,0.001449735
3_753,0.000617821
3_754,0.000268098
3_755,0.000143602
3_756,7.964229296005289e-05
3_757,0
3_758,0
3_759,0
3_760,0
3_761,0.000450048
3_762,0.001676222
3_763,0.003977736
3_764,0.007783319
3_765,0.013550622685146767
3_766,0.021692231824105995
3_767,0.032447934795254825
3_768,0.045729144
3_769,0.061004878810753005
3_770,0.077307782
3_771,0.093400268
3_772,0.10805750156992923
3_773,0.12034884415498456
3_774,0.12982280318434036
3_775,0.1365268523020744
3_776,0.14090693726696057
3_777,0.1436739335578371
3_779,0.1457106384697838
3_780,0.14802017627993158
3_781,0.15164164408432187
3_782,0.1574577042605225
3_783,0.16590342190802082
3_784,0.17671824837800176
3_785,0.1889222056780933
3_786,0.20111106608280135
3_787,0.2119405303083908
3_788,0.22056909440100278
3_789,0.226847146
3_790,0.23121835130642543
3_791,0.2344557157786585
3_792,0.23738775728359993
3_793,0.24070598693471848
3_794,0.24485987578101082
3_795,0.2500076564286205
3_796,0.2560041710446347
3_797,0.2624303584005932
3_798,0.2686760042157673
3_799,0.2740665044820238
3_800,0.2779546377253817
3_801,0.2797585934228691
3_802,0.27890087457390866
3_803,0.2747420411392694
3_804,0.26658872503414494
3_805,0.25386409549054684
3_806,0.23640977270427022
3_807,0.21480947776314088
3_808,0.19057325888872498
3_809,0.16604906170169909
3_810,0.14401430615509955
3_811,0.12702917442222603
3_812,0.11675310684817519
3_813,0.11347970812077947
3_814,0.11610204269596018
3_815,0.12254183480319861
3_816,0.13044228409745723
3_817,0.1378265121222659
3_819,0.14344814763770355
3_820,0.14676156987343994
3_821,0.1476438600733679
3_822,0.14608368454704096
3_823,0.14202841836760222
3_824,0.135459576
3_825,0.12662448123416942
3_826,0.11626634064885184
3_827,0.10565506967779713
3_829,0.096346103
3_830,0.089715501
3_831,0.08650929
3_832,0.086624514
3_833,0.089224135
3_834,0.093097467
3_835,0.097050025
3_836,0.10014637493843896
3_838,0.10174539245766093
3_839,0.1014013386614537
3_840,0.098763527
3_841,0.093576757
3_842,0.085801696
3_843,0.075768077
3_844,0.064261832
3_846,0.052437089
3_847,0.041601307
3_848,0.032952478125132766
3_849,0.027418123
3_850,0.025645196582162234
3_851,0.028107282
3_852,0.035221411
3_853,0.047371401
3_854,0.064809021
3_855,0.087480226
3_856,0.11487462601779963
3_857,0.14596755372972003
3_858,0.1792830148954529
3_859,0.21305957460102196
3_860,0.24549718094602596
3_861,0.2750297948272562
3_862,0.30057141073336546
3_863,0.32164660309050325
3_864,0.33835438768647125
3_865,0.3511822855130825
3_866,0.36076570711042755
3_867,0.36770263385241236
3_868,0.37248016359040914
3_869,0.3754855306811601
3_871,0.3770353041396411
3_872,0.37738892507415794
3_873,0.3767318541376185
3_874,0.3751667640214384
3_875,0.37272169484319556
3_876,0.36938325657855575
3_877,0.3651494567980566
3_878,0.3600443062624213
3_879,0.3540814078614044
3_880,0.34712922875142077
3_881,0.3387441759755299
3_882,0.32806399637594774
3_884,0.3138963395906416
3_885,0.2950403535411512
3_886,0.27075569093914403
3_887,0.24118060231208843
3_888,0.20750419659133754
3_889,0.17179868993644384
3_890,0.13657753120013832
3_891,0.10424597752551998
3_893,0.076645582
3_894,0.054811687143444636
3_895,0.038990781
3_896,0.028843248552074565
3_897,0.023751215
3_898,0.023104081247342322
3_899,0.026491451
3_901,0.033762656609202885
3_902,0.044952133
3_903,0.06009138
3_904,0.078962171
3_905,0.10087170602239068
3_906,0.12452313667073696
3_908,0.14806019119091648
3_909,0.1692998438798622
3_910,0.18604078946768304
3_912,0.19633311661953637
3_913,0.19864256362890653
3_914,0.19200569669971743
3_915,0.17627606640955093
3_916,0.15250695916739768
3_917,0.12320422193209317
3_918,0.09216904
3_920,0.063835089
3_921,0.042352867
3_922,0.030808934703946973
4_0,0.025064525001074697
4_1,0.035478984
4_2,0.05497477
4_3,0.080951666
4_4,0.10985344276165976
4_5,0.13782710577304572
4_6,0.1615528094688369
4_7,0.1788587298122495
4_8,0.18884271543408138
4_9,0.19154310184952783
4_10,0.18746343661528422
4_11,0.1772964452393539
4_12,0.16190699336114792
4_13,0.1424849223058909
4_14,0.12063857735489367
4_15,0.098333125
4_16,0.077673169
4_17,0.060641419
4_18,0.048892081
4_19,0.043612168
4_20,0.045454475
4_21,0.054477781
4_22,0.070088065
4_23,0.091029372
4_24,0.11549948251420283
4_25,0.14142071045346385
4_26,0.1667984177162857
4_27,0.19003570195130287
4_28,0.21008557142200054
4_29,0.22642291994089242
4_30,0.23889914977217921
4_31,0.24757073369900953
4_32,0.2525390714009851
4_33,0.253836523
4_34,0.2513697116252057
4_35,0.24500762244746704
4_36,0.23480791873432103
4_37,0.22135533193489618
4_38,0.20604806343238324
4_39,0.1911808569791222
4_40,0.17968238893088007
4_41,0.1745232594719751
4_42,0.1779159701213775
4_43,0.1905818914368772
4_44,0.21138516940951801
4_45,0.23754454078532455
4_46,0.2653905505240255
4_47,0.29138174742394723
4_48,0.3129441186244905
4_49,0.3288356291644338
4_50,0.3389576528050367
4_51,0.3438053131491007
4_52,0.3438748372664525
4_53,0.33930552231862204
4_54,0.32989608886547506
4_55,0.3154843586764228
4_56,0.296502594
4_57,0.27439759776171235
4_58,0.2516479899900966
4_59,0.23128083058935647
4_60,0.21606184839543205
4_61,0.20779519384603265
4_62,0.20705638
4_63,0.21343380057541753
4_64,0.22598946619531737
4_65,0.24357860169100654
4_66,0.26483338290688313
4_67,0.28798221271711133
4_68,0.31080459747338923
4_69,0.33089459053390924
4_70,0.34612169607958876
4_71,0.35503694834094174
4_72,0.35704120567331216
4_73,0.35237068364536167
4_74,0.34197105930445293
4_75,0.32734856636761633
4_76,0.310314371
4_77,0.2926200358752115
4_78,0.2756113881492386
4_79,0.26009924957237024
4_80,0.2465383326389869
4_81,0.2353753813224984
4_82,0.22729947074551407
4_83,0.22315631954906096
4_84,0.2235768162206531
4_85,0.2285419687388643
4_86,0.23718390767822098
4_87,0.24795137420862737
4_88,0.2590561047723067
4_89,0.2689494639253087
4_90,0.2766071953582679
4_91,0.28155163770305697
4_92,0.28365290491987494
4_93,0.2828818613590277
4_94,0.27912698304431355
4_95,0.2721417502847886
4_96,0.2615967068624056
4_97,0.2472080942971473
4_98,0.22889396658650016
4_99,0.20698260446729516
4_100,0.18240746489495996
4_101,0.15683805154858357
4_102,0.13260435915044896
4_103,0.11235819689402028
4_104,0.098522781
4_105,0.092720924
4_106,0.095401598
4_107,0.1057930832775699
4_108,0.12216491983720602
4_109,0.14225429644589083
4_110,0.16372109897129006
4_111,0.1845287021477694
4_112,0.20323073989062931
4_113,0.21913567225101982
4_114,0.23232659779222395
4_115,0.2435000429697038
4_116,0.25365235369149786
4_117,0.26369959810909477
4_118,0.27413879811772585
4_119,0.284884577
4_120,0.29532641567628115
4_121,0.30458261376125845
4_122,0.31181289732665735
4_123,0.31645993544755174
4_124,0.3183201957842294
4_125,0.31748542809316194
4_126,0.31422068757692356
4_127,0.3088533823272415
4_128,0.30170398924375047
4_129,0.2930489090270874
4_130,0.28313382060911985
4_131,0.27221072334147844
4_132,0.26057521360655156
4_133,0.24853835006899117
4_134,0.23633414520171528
4_135,0.22402339852532321
4_136,0.21151486487363436
4_137,0.19873877689128838
4_138,0.1858874502912713
4_139,0.17354575065713618
4_140,0.16258003522733167
4_141,0.15381686946633413
4_142,0.14770056250170224
4_143,0.1441298450088297
4_144,0.14255826020391296
4_145,0.1422651161021992
4_146,0.14264051467425187
4_147,0.14337427572683242
4_148,0.14452193645892816
4_149,0.1464933080700468
4_150,0.14997413690579942
4_151,0.15576565760618863
4_152,0.16452400186132823
4_153,0.17644730971430747
4_154,0.19104882864967182
4_155,0.20715395294073818
4_156,0.22317516037911023
4_157,0.23755323193171737
4_158,0.2491621525549608
4_159,0.25750629255817914
4_160,0.262662103
4_161,0.26507240669789833
4_162,0.2653528535562279
4_163,0.26421268247072216
4_164,0.2624699260275751
4_165,0.2610467394874691
4_166,0.2608385738250134
4_167,0.26245374477323474
4_168,0.26597647919306433
4_169,0.27088382049118265
4_170,0.27622037862535004
4_171,0.2808866008865041
4_172,0.2838763906039407
4_173,0.28432007414061583
4_174,0.2813738729547995
4_175,0.2741154619025173
4_176,0.26161760535311085
4_177,0.2432439612189607
4_178,0.21904773962050172
4_179,0.19004854391108586
4_180,0.1581927753751781
4_181,0.12596928975606825
4_182,0.095821916
4_183,0.069614184
4_184,0.048338225
4_185,0.032132892
4_186,0.020526071831516342
4_187,0.012747214
4_188,0.008005642
4_189,0.005663649
4_190,0.005321328
4_191,0.006833161
4_192,0.010285169433782179
4_193,0.015931860149184976
4_194,0.024098993082885097
4_195,0.03501581
4_196,0.048627433
4_197,0.064428834
4_198,0.081434283
4_199,0.098328185
4_200,0.11377522468690442
4_201,0.1267477256909596
4_202,0.13674202909460192
4_203,0.1437997595648593
4_204,0.148367122
4_205,0.15109825481383785
4_206,0.1527051811785276
4_207,0.15389453087466873
4_208,0.15535464935355342
4_209,0.15771541407452513
4_210,0.1614349857896637
4_211,0.16663783688782177
4_212,0.17301815503081064
4_213,0.17988686330484982
4_214,0.18637711757000638
4_215,0.19169414829550901
4_216,0.19525603543869438
4_217,0.1966692553905343
4_218,0.1955851308420195
4_219,0.1915892026795261
4_220,0.18425005629234997
4_221,0.1733579727665756
4_222,0.15925420001456933
4_223,0.14306391558756226
4_224,0.12665611812914163
4_225,0.11226520173967817
4_226,0.10188876865796649
4_227,0.096685933
4_228,0.09664781
4_229,0.10068020924673919
4_230,0.10705660792795742
4_231,0.11401908384673139
4_232,0.12028284120693364
4_233,0.1252692977534396
4_234,0.1290682883306723
4_235,0.13223868422344298
4_236,0.1355748020923436
4_237,0.13989955893524944
4_238,0.1458862052226319
4_239,0.15388822088454043
4_240,0.16379072740658485
4_241,0.17497667429012012
4_242,0.1864333310785292
4_243,0.19701406479841552
4_244,0.20571594287935432
4_245,0.21184834255125498
4_246,0.21500820721973973
4_247,0.21491537811067313
4_248,0.2112502721227614
4_249,0.20363325294439777
4_250,0.19178483069509109
4_251,0.1757819947842598
4_252,0.15625550139589528
4_253,0.13440744293183027
4_254,0.11182783387573259
4_255,0.090199044
4_256,0.071006896
4_257,0.055342241
4_258,0.043826255
4_259,0.036643548
4_260,0.033649856
4_261,0.034506115
4_262,0.038783813357396175
4_263,0.046001478
4_264,0.055592124
4_265,0.066846178
4_266,0.078892978
4_267,0.090768183
4_268,0.10155353868510211
4_269,0.11053192919738802
4_270,0.11727488297528071
4_271,0.12162244845117659
4_272,0.12356546976252178
4_273,0.12310250953300311
4_274,0.12016165766687321
4_275,0.11464453760117219
4_276,0.1065811206145103
4_277,0.096309007
4_278,0.084556552
4_279,0.072353374
4_280,0.060781696
4_281,0.050691596681546956
4_282,0.042513625500635414
4_283,0.036253492
4_284,0.031629091542308155
4_285,0.028251376108082708
4_286,0.025754231950461882
4_287,0.023842674002995376
4_288,0.022284908488519634
4_289,0.020891261
4_290,0.019504824
4_291,0.018003476
4_292,0.016316368
4_293,0.014437977253896811
4_294,0.012465563970882698
4_295,0.010615825571029662
4_296,0.009247369
4_297,0.008858464
4_298,0.010082932
4_299,0.013686390131243382
4_300,0.020547722163003778
4_301,0.031574279
4_302,0.047505390506943364
4_303,0.068616037
4_304,0.094426635
4_305,0.12358254224377364
4_306,0.15402416227591276
4_307,0.1834251704633409
4_308,0.2097306336549009
4_309,0.23157170587397127
4_310,0.24842404145775118
4_311,0.2605003839418234
4_312,0.2684856196001276
4_313,0.2732359948285189
4_314,0.2755316949912132
4_315,0.27593047860722053
4_316,0.2747388640240617
4_317,0.27209010377017634
4_318,0.26809611781381104
4_319,0.26299503788429346
4_320,0.2572357144423852
4_321,0.251418929
4_322,0.24614956626074255
4_323,0.24184688980252092
4_324,0.23862015705808887
4_325,0.23625247095118362
4_326,0.23426510264355932
4_327,0.2320160714559725
4_328,0.2287919112024074
4_329,0.22391672055790662
4_330,0.21689177456182557
4_331,0.20758836779123274
4_332,0.19644896153329244
4_333,0.18460908614352461
4_334,0.17384966013558742
4_335,0.16630325987893357
4_336,0.16394749209693202
4_337,0.16802075630251914
4_338,0.17859862642496002
4_339,0.1945356784805269
4_340,0.21381521715076035
4_341,0.234143828
4_342,0.2535190740725366
4_343,0.2705652628121418
4_344,0.2845840012989115
4_345,0.2954165157329623
4_346,0.30324494010868164
4_347,0.30840898390507615
4_348,0.3112741408605013
4_349,0.31214300672274786
4_350,0.31123344250651663
4_351,0.3087177066910666
4_352,0.3048025938171366
4_353,0.2997743733464274
4_354,0.29394739341437637
4_355,0.2875175642894802
4_356,0.2803789183273966
4_357,0.2720445558355052
4_358,0.26175050444161546
4_359,0.24872699511840493
4_360,0.23255498079145143
4_361,0.2134563099312337
4_362,0.19243832738582034
4_363,0.171252341
4_364,0.15217932392717018
4_365,0.137657601
4_366,0.1297764957260401
4_367,0.12976546236461134
4_368,0.13764221923584863
4_369,0.1522276434660395
4_370,0.17157166556429243
4_371,0.19365358383859876
4_372,0.21702355329828937
4_373,0.2410844630065283
4_374,0.2659002526807005
4_375,0.29169737714574034
4_376,0.31839113545351233
4_377,0.34540111108934857
4_378,0.37182536778305997
4_379,0.39677913783158325
4_380,0.41966233502226935
4_381,0.4402162296249164
4_382,0.45840405982310145
4_383,0.4742491122877647
4_384,0.48773599846189447
4_385,0.4987972274782975
4_386,0.5073730714958441
4_387,0.5134780358409147
4_388,0.5172383799407589
4_389,0.5188798479010308
4_390,0.5186884467633723
4_391,0.5169861951318953
4_392,0.514118746
4_393,0.5104584168198316
4_394,0.5063820126079288
4_395,0.5022097091661671
4_396,0.49813210760102755
4_397,0.494162459
4_398,0.49013258929152387
4_399,0.4857144983480452
4_400,0.48044552782723793
4_401,0.47377083255300156
4_402,0.46512367115447495
4_403,0.45406899602771283
4_404,0.4404717096293884
4_405,0.4246116590605726
4_406,0.4071745282061408
4_407,0.38911662083729903
4_408,0.3714715822035058
4_409,0.3551766729224763
4_410,0.3409673162549541
4_411,0.3293266800941787
4_412,0.32047032468027226
4_413,0.31432654128905985
4_414,0.31053246701223514
4_415,0.30846277217435797
4_416,0.30730033451733835
4_417,0.3061396151187951
4_418,0.3041128248974619
4_419,0.3005191567382684
4_420,0.2950005554648408
4_421,0.28770512038805546
4_422,0.27938896057630563
4_423,0.27136203687944815
4_424,0.2652674135206653
4_425,0.2627387808778782
4_426,0.2650278633862386
4_427,0.27267651932627385
4_428,0.2852895109191141
4_429,0.3015047228928602
4_430,0.31924588060419906
4_431,0.33624240219268536
4_432,0.3506363788600257
4_433,0.36139835440072543
4_434,0.36839384009848986
4_435,0.3721078196328402
4_436,0.3732410159215526
4_437,0.37232712048570266
4_438,0.36950856747942695
4_439,0.3644486140245686
4_440,0.3563804293590962
4_441,0.3442799079773801
4_442,0.3271625967534823
4_443,0.3044669584686581
4_444,0.2764424488422543
4_445,0.2443761022712883
4_446,0.21054110430144649
4_447,0.17778623380586123
4_448,0.14887137467946804
4_449,0.1258169167411478
4_450,0.10953389707525685
4_451,0.099898239
4_452,0.096180319
4_453,0.097588674
4_454,0.10364640160600545
4_455,0.11424589703031875
4_456,0.12938964577280382
4_457,0.14878696355052992
4_458,0.17155407216779728
4_459,0.19619109177222588
4_460,0.22088121920576775
4_461,0.243933286
4_462,0.26417092266023273
4_463,0.28105084036920125
4_464,0.2945356007808499
4_465,0.30482932959681747
4_466,0.31212210745424096
4_467,0.3164305169630782
4_468,0.31751036785365433
4_469,0.3148265572783192
4_470,0.3075892999272658
4_471,0.2949175577645976
4_472,0.27615224284771905
4_473,0.2512465952274342
4_474,0.22105905321815209
4_475,0.18738650730340037
4_476,0.15265192015825782
4_477,0.11936588718958731
4_478,0.089583918
4_479,0.06457765
4_480,0.044793485447541026
4_481,0.030031070220300254
4_482,0.019695952723390284
4_483,0.013018279181412191
4_484,0.009199674
4_485,0.007498877
4_486,0.00727625
4_487,0.008005606
4_488,0.009272848
4_489,0.010755905952057268
4_490,0.012223829358836107
4_491,0.013547507957786056
4_492,0.014718641670150417
4_493,0.015878431104024805
4_494,0.017331477293339385
4_495,0.019538845
4_496,0.023056043332791615
4_497,0.028403513
4_498,0.03587843
4_499,0.045375228
4_500,0.056307030915238615
4_501,0.067696082
4_502,0.078423233
4_503,0.087521537
4_504,0.094389986
4_505,0.098830949
4_506,0.10092836906952246
4_507,0.10085703253600499
4_508,0.09873039
4_509,0.094564589
4_510,0.088369465
4_511,0.080319242
4_512,0.070911692
4_513,0.061010303416478374
4_514,0.051720709
4_515,0.044109727
4_516,0.038924651
4_517,0.036435662193758954
4_518,0.036516328
4_519,0.038915079271960494
4_520,0.043572865204593865
4_521,0.050818463
4_522,0.061315185
4_523,0.07576036
4_524,0.094462262
4_525,0.11700120409523096
4_526,0.1421568477522694
4_527,0.16815277872844536
4_528,0.19311177083152767
4_529,0.21548556652216286
4_530,0.23429883183845931
4_531,0.24914660255220733
4_532,0.2600431205154642
4_533,0.2672219138577465
4_534,0.2709675403327746
4_535,0.27150216483323897
4_536,0.2689362891777225
4_537,0.26329378626620775
4_538,0.2546147228936921
4_539,0.24309391935494334
4_540,0.2292270886643302
4_541,0.21387817970307552
4_542,0.1982445033677897
4_543,0.18368694366408347
4_544,0.17147987483377786
4_545,0.16256681112833615
4_546,0.15740099996768286
4_547,0.1559163770190283
4_548,0.15758056456215974
4_549,0.161496763
4_550,0.16653544791089284
4_551,0.17148767263612547
4_552,0.17522416716505818
4_553,0.17680612972610202
4_554,0.17553465860976233
4_555,0.17095632505360747
4_556,0.16287753842524452
4_557,0.1514086445313762
4_558,0.13701864431394375
4_559,0.12056128813947453
4_560,0.10325108194988364
4_561,0.086580351
4_562,0.072164424
4_563,0.061504878030259544
4_564,0.055702753
4_565,0.05518746
4_566,0.059576849
4_567,0.067733624
4_568,0.078023995
4_569,0.088705652
4_570,0.098304734
4_571,0.10586279897615382
4_572,0.11096533333718962
4_573,0.1135917146783492
4_574,0.11386802908837565
4_575,0.111869827
4_576,0.10756332625565419
4_577,0.10091538948044304
4_578,0.09213028
4_579,0.081895527
4_580,0.071517991
4_581,0.062830273
4_582,0.05787865
4_583,0.058474021
4_584,0.065808399
4_585,0.080282301
4_586,0.10159848113109042
4_587,0.12903635474470787
4_588,0.16173988824865793
4_589,0.19886016175508245
4_590,0.2394842610005396
4_591,0.2824100350738398
4_592,0.32593324980999416
4_593,0.36785285184656547
4_594,0.4057671954515933
4_595,0.4376016497275432
4_596,0.46206603575145394
4_597,0.4788160763100981
4_598,0.4881987513215889
4_599,0.49075961693156883
4_600,0.4867765291875338
4_601,0.4761004398396404
4_602,0.4583414940451177
4_603,0.43328166008766467
4_604,0.4012610815101316
4_605,0.36333785100188204
4_606,0.32118266395571826
4_607,0.27679913150113056
4_608,0.2322516455502256
4_609,0.18947891797128238
4_610,0.15019697511907826
4_611,0.11584874193208734
4_612,0.087558853
4_613,0.066132509
4_614,0.052111977
4_615,0.045867207
4_616,0.047630551
4_617,0.057401305
4_618,0.074722412
4_619,0.098462408
4_620,0.12674442943753209
4_621,0.15715799402980254
4_622,0.1871774179761918
4_623,0.2146429700885662
4_624,0.23807804429133378
4_625,0.25677753
4_626,0.270661381
4_627,0.2800364336557168
4_628,0.28532074907684174
4_629,0.28681886
4_630,0.2845808618464578
4_631,0.2784038584610961
4_632,0.267975866
4_633,0.2531599641742876
4_634,0.23432124909598273
4_635,0.2126179832197262
4_636,0.19014239843643363
4_637,0.1698077814243351
4_638,0.1549984521388929
4_639,0.1489906005875058
4_640,0.1544005914703221
4_641,0.1728333509760788
4_642,0.20490759014875887
4_643,0.25056228535815794
4_644,0.30940733224275413
4_645,0.380828531
4_646,0.4637100310882524
4_647,0.5559096112451198
4_648,0.6538347355375401
4_649,0.752506796
4_650,0.8461909099733513
4_651,0.929467036
4_652,0.9982090706579445
4_653,0.9999999994220982
4_654,0.9999999994220982
4_655,0.9999999994220982
4_656,0.9999999994220982
4_657,0.9999999994220982
4_658,0.9999999994220982
4_659,0.9999999994220982
4_660,0.9375470433161551
4_661,0.8570765312863446
4_662,0.7698782676325554
4_663,0.6841664513694847
4_664,0.6082836954172031
4_665,0.5488906564604957
4_666,0.5097977135238055
4_667,0.49167913110031164
4_668,0.49253622629414184
4_669,0.508490385
4_670,0.5345829695671345
4_671,0.5655256703179257
4_672,0.5963948106012565
4_673,0.6232478184161808
4_674,0.6434787117658127
4_675,0.6557973203302412
4_676,0.6598423508043256
4_677,0.655762729
4_678,0.6439777933201426
4_679,0.6253046975487508
4_680,0.601229786
4_681,0.5740235682685859
4_682,0.5464447852964016
4_683,0.5210673379620656
4_684,0.4995318725435488
4_685,0.4820864874000442
4_686,0.46763080053077455
4_687,0.45416516511511806
4_688,0.4394477790623597
4_689,0.42158605408071104
4_690,0.3994459711330235
